Country,Year,Month,Pred_Export_USD,Pred_Import_USD
Saudi Arabia,2024,7,,
Saudi Arabia,2024,8,,
Saudi Arabia,2024,9,,
Saudi Arabia,2024,10,,
Saudi Arabia,2024,11,,
Saudi Arabia,2024,12,,
Senegal,2024,1,,
Senegal,2024,2,,
Senegal,2024,3,,
Senegal,2024,4,,
Senegal,2024,5,,
Senegal,2024,6,,
Senegal,2024,7,,
Senegal,2024,8,,
Senegal,2024,9,,
Senegal,2024,10,,
Senegal,2024,11,,
Senegal,2024,12,,
Serbia,2024,1,,
Serbia,2024,2,,
Serbia,2024,3,,
Serbia,2024,4,,
Serbia,2024,5,,
Serbia,2024,6,,
Serbia,2024,7,,
Serbia,2024,8,,
Serbia,2024,9,,
Serbia,2024,10,,
Serbia,2024,11,,
Serbia,2024,12,,
Seychelles,2024,1,,
Seychelles,2024,2,,
Seychelles,2024,3,,
Seychelles,2024,4,,
Seychelles,2024,5,,
Seychelles,2024,6,,
Seychelles,2024,7,,
Seychelles,2024,8,,
Seychelles,2024,9,,
Seychelles,2024,10,,
Seychelles,2024,11,,
Seychelles,2024,12,,
Sierra Leone,2024,1,,
Sierra Leone,2024,2,,
Sierra Leone,2024,3,,
Sierra Leone,2024,4,,
Sierra Leone,2024,5,,
Sierra Leone,2024,6,,
Sierra Leone,2024,7,,
Sierra Leone,2024,8,,
Sierra Leone,2024,9,,
Sierra Leone,2024,10,,
Sierra Leone,2024,11,,
Sierra Leone,2024,12,,
Singapore,2024,1,,
Singapore,2024,2,,
Singapore,2024,3,,
Singapore,2024,4,,
Singapore,2024,5,,
Singapore,2024,6,,
Singapore,2024,7,,
Singapore,2024,8,,
Singapore,2024,9,,
Singapore,2024,10,,
Singapore,2024,11,,
Singapore,2024,12,,
Sint Maarten,2024,1,,
Sint Maarten,2024,2,,
Sint Maarten,2024,3,,
Sint Maarten,2024,4,,
Sint Maarten,2024,5,,
Sint Maarten,2024,6,,
Sint Maarten,2024,7,,
Sint Maarten,2024,8,,
Sint Maarten,2024,9,,
Sint Maarten,2024,10,,
Sint Maarten,2024,11,,
Sint Maarten,2024,12,,
Slovakia,2024,1,,
Slovakia,2024,2,,
Slovakia,2024,3,,
Slovakia,2024,4,,
Slovakia,2024,5,,
Slovakia,2024,6,,
Slovakia,2024,7,,
Slovakia,2024,8,,
Slovakia,2024,9,,
Slovakia,2024,10,,
Slovakia,2024,11,,
Slovakia,2024,12,,
Slovenia,2024,1,,
Slovenia,2024,2,,
Slovenia,2024,3,,
Slovenia,2024,4,,
Slovenia,2024,5,,
Slovenia,2024,6,,
Slovenia,2024,7,,
Slovenia,2024,8,,
Slovenia,2024,9,,
Slovenia,2024,10,,
Slovenia,2024,11,,
Slovenia,2024,12,,
Solomon Islands,2024,1,,
Solomon Islands,2024,2,,
Solomon Islands,2024,3,,
Solomon Islands,2024,4,,
Solomon Islands,2024,5,,
Solomon Islands,2024,6,,
Solomon Islands,2024,7,,
Solomon Islands,2024,8,,
Solomon Islands,2024,9,,
Solomon Islands,2024,10,,
Solomon Islands,2024,11,,
Solomon Islands,2024,12,,
Somalia,2024,1,,
Somalia,2024,2,,
Somalia,2024,3,,
Somalia,2024,4,,
Somalia,2024,5,,
Somalia,2024,6,,
Somalia,2024,7,,
Somalia,2024,8,,
Somalia,2024,9,,
Somalia,2024,10,,
Somalia,2024,11,,
Somalia,2024,12,,
South Africa,2024,1,,
South Africa,2024,2,,
South Africa,2024,3,,
South Africa,2024,4,,
South Africa,2024,5,,
South Africa,2024,6,,
South Africa,2024,7,,
South Africa,2024,8,,
South Africa,2024,9,,
South Africa,2024,10,,
South Africa,2024,11,,
South Africa,2024,12,,
South Sudan,2024,1,,
South Sudan,2024,2,,
South Sudan,2024,3,,
South Sudan,2024,4,,
South Sudan,2024,5,,
South Sudan,2024,6,,
South Sudan,2024,7,,
South Sudan,2024,8,,
South Sudan,2024,9,,
South Sudan,2024,10,,
South Sudan,2024,11,,
South Sudan,2024,12,,
Spain,2024,1,,
Spain,2024,2,,
Spain,2024,3,,
Spain,2024,4,,
Spain,2024,5,,
Spain,2024,6,,
Spain,2024,7,,
Spain,2024,8,,
Spain,2024,9,,
Spain,2024,10,,
Spain,2024,11,,
Spain,2024,12,,
Sri Lanka,2024,1,,
Sri Lanka,2024,2,,
Sri Lanka,2024,3,,
Sri Lanka,2024,4,,
Sri Lanka,2024,5,,
Sri Lanka,2024,6,,
Sri Lanka,2024,7,,
Sri Lanka,2024,8,,
Sri Lanka,2024,9,,
Sri Lanka,2024,10,,
Sri Lanka,2024,11,,
Sri Lanka,2024,12,,
St Helena,2024,1,,
St Helena,2024,2,,
St Helena,2024,3,,
St Helena,2024,4,,
St Helena,2024,5,,
St Helena,2024,6,,
St Helena,2024,7,,
St Helena,2024,8,,
St Helena,2024,9,,
St Helena,2024,10,,
St Helena,2024,11,,
St Helena,2024,12,,
St Kitts and Nevis,2024,1,,
St Kitts and Nevis,2024,2,,
St Kitts and Nevis,2024,3,,
St Kitts and Nevis,2024,4,,
St Kitts and Nevis,2024,5,,
St Kitts and Nevis,2024,6,,
St Kitts and Nevis,2024,7,,
St Kitts and Nevis,2024,8,,
St Kitts and Nevis,2024,9,,
St Kitts and Nevis,2024,10,,
St Kitts and Nevis,2024,11,,
St Kitts and Nevis,2024,12,,
St Lucia,2024,1,,
St Lucia,2024,2,,
St Lucia,2024,3,,
St Lucia,2024,4,,
St Lucia,2024,5,,
St Lucia,2024,6,,
St Lucia,2024,7,,
St Lucia,2024,8,,
St Lucia,2024,9,,
St Lucia,2024,10,,
St Lucia,2024,11,,
St Lucia,2024,12,,
St Pierre and Miquelon,2024,1,,
St Pierre and Miquelon,2024,2,,
St Pierre and Miquelon,2024,3,,
St Pierre and Miquelon,2024,4,,
St Pierre and Miquelon,2024,5,,
St Pierre and Miquelon,2024,6,,
St Pierre and Miquelon,2024,7,,
St Pierre and Miquelon,2024,8,,
St Pierre and Miquelon,2024,9,,
St Pierre and Miquelon,2024,10,,
St Pierre and Miquelon,2024,11,,
St Pierre and Miquelon,2024,12,,
St Vincent and the Grenadines,2024,1,,
St Vincent and the Grenadines,2024,2,,
St Vincent and the Grenadines,2024,3,,
St Vincent and the Grenadines,2024,4,,
St Vincent and the Grenadines,2024,5,,
St Vincent and the Grenadines,2024,6,,
St Vincent and the Grenadines,2024,7,,
St Vincent and the Grenadines,2024,8,,
St Vincent and the Grenadines,2024,9,,
St Vincent and the Grenadines,2024,10,,
St Vincent and the Grenadines,2024,11,,
St Vincent and the Grenadines,2024,12,,
Sudan,2024,1,,
Sudan,2024,2,,
Sudan,2024,3,,
Sudan,2024,4,,
Sudan,2024,5,,
Sudan,2024,6,,
Sudan,2024,7,,
Sudan,2024,8,,
Sudan,2024,9,,
Sudan,2024,10,,
Sudan,2024,11,,
Sudan,2024,12,,
Suriname,2024,1,,
Suriname,2024,2,,
Suriname,2024,3,,
Suriname,2024,4,,
Suriname,2024,5,,
Suriname,2024,6,,
Suriname,2024,7,,
Suriname,2024,8,,
Suriname,2024,9,,
Suriname,2024,10,,
Suriname,2024,11,,
Suriname,2024,12,,
"Svalbard, Jan Mayen Island",2024,1,,
"Svalbard, Jan Mayen Island",2024,2,,
"Svalbard, Jan Mayen Island",2024,3,,
"Svalbard, Jan Mayen Island",2024,4,,
"Svalbard, Jan Mayen Island",2024,5,,
"Svalbard, Jan Mayen Island",2024,6,,
"Svalbard, Jan Mayen Island",2024,7,,
"Svalbard, Jan Mayen Island",2024,8,,
"Svalbard, Jan Mayen Island",2024,9,,
"Svalbard, Jan Mayen Island",2024,10,,
"Svalbard, Jan Mayen Island",2024,11,,
"Svalbard, Jan Mayen Island",2024,12,,
Sweden,2024,1,,
Sweden,2024,2,,
Sweden,2024,3,,
Sweden,2024,4,,
Sweden,2024,5,,
Sweden,2024,6,,
Sweden,2024,7,,
Sweden,2024,8,,
Sweden,2024,9,,
Sweden,2024,10,,
Sweden,2024,11,,
Sweden,2024,12,,
Switzerland,2024,1,,
Switzerland,2024,2,,
Switzerland,2024,3,,
Switzerland,2024,4,,
Switzerland,2024,5,,
Switzerland,2024,6,,
Switzerland,2024,7,,
Switzerland,2024,8,,
Switzerland,2024,9,,
Switzerland,2024,10,,
Switzerland,2024,11,,
Switzerland,2024,12,,
Syria,2024,1,,
Syria,2024,2,,
Syria,2024,3,,
Syria,2024,4,,
Syria,2024,5,,
Syria,2024,6,,
Syria,2024,7,,
Syria,2024,8,,
Syria,2024,9,,
Syria,2024,10,,
Syria,2024,11,,
Syria,2024,12,,
Taiwan,2024,1,,
Taiwan,2024,2,,
Taiwan,2024,3,,
Taiwan,2024,4,,
Taiwan,2024,5,,
Taiwan,2024,6,,
Taiwan,2024,7,,
Taiwan,2024,8,,
Taiwan,2024,9,,
Taiwan,2024,10,,
Taiwan,2024,11,,
Taiwan,2024,12,,
Tajikistan,2024,1,,
Tajikistan,2024,2,,
Tajikistan,2024,3,,
Tajikistan,2024,4,,
Tajikistan,2024,5,,
Tajikistan,2024,6,,
Tajikistan,2024,7,,
Tajikistan,2024,8,,
Tajikistan,2024,9,,
Tajikistan,2024,10,,
Tajikistan,2024,11,,
Tajikistan,2024,12,,
Tanzania,2024,1,,
Tanzania,2024,2,,
Tanzania,2024,3,,
Tanzania,2024,4,,
Tanzania,2024,5,,
Tanzania,2024,6,,
Tanzania,2024,7,,
Tanzania,2024,8,,
Tanzania,2024,9,,
Tanzania,2024,10,,
Tanzania,2024,11,,
Tanzania,2024,12,,
Thailand,2024,1,,
Thailand,2024,2,,
Thailand,2024,3,,
Thailand,2024,4,,
Thailand,2024,5,,
Thailand,2024,6,,
Thailand,2024,7,,
Thailand,2024,8,,
Thailand,2024,9,,
Thailand,2024,10,,
Thailand,2024,11,,
Thailand,2024,12,,
Timor-Leste,2024,1,,
Timor-Leste,2024,2,,
Timor-Leste,2024,3,,
Timor-Leste,2024,4,,
Timor-Leste,2024,5,,
Timor-Leste,2024,6,,
Timor-Leste,2024,7,,
Timor-Leste,2024,8,,
Timor-Leste,2024,9,,
Timor-Leste,2024,10,,
Timor-Leste,2024,11,,
Timor-Leste,2024,12,,
Togo,2024,1,,
Togo,2024,2,,
Togo,2024,3,,
Togo,2024,4,,
Togo,2024,5,,
Togo,2024,6,,
Togo,2024,7,,
Togo,2024,8,,
Togo,2024,9,,
Togo,2024,10,,
Togo,2024,11,,
Togo,2024,12,,
Tokelau,2024,1,,
Tokelau,2024,2,,
Tokelau,2024,3,,
Tokelau,2024,4,,
Tokelau,2024,5,,
Tokelau,2024,6,,
Tokelau,2024,7,,
Tokelau,2024,8,,
Tokelau,2024,9,,
Tokelau,2024,10,,
Tokelau,2024,11,,
Tokelau,2024,12,,
Tonga,2024,1,,
Tonga,2024,2,,
Tonga,2024,3,,
Tonga,2024,4,,
Tonga,2024,5,,
Tonga,2024,6,,
Tonga,2024,7,,
Tonga,2024,8,,
Tonga,2024,9,,
Tonga,2024,10,,
Tonga,2024,11,,
Tonga,2024,12,,
Trinidad and Tobago,2024,1,,
Trinidad and Tobago,2024,2,,
Trinidad and Tobago,2024,3,,
Trinidad and Tobago,2024,4,,
Trinidad and Tobago,2024,5,,
Trinidad and Tobago,2024,6,,
Trinidad and Tobago,2024,7,,
Trinidad and Tobago,2024,8,,
Trinidad and Tobago,2024,9,,
Trinidad and Tobago,2024,10,,
Trinidad and Tobago,2024,11,,
Trinidad and Tobago,2024,12,,
Tunisia,2024,1,,
Tunisia,2024,2,,
Tunisia,2024,3,,
Tunisia,2024,4,,
Tunisia,2024,5,,
Tunisia,2024,6,,
Tunisia,2024,7,,
Tunisia,2024,8,,
Tunisia,2024,9,,
Tunisia,2024,10,,
Tunisia,2024,11,,
Tunisia,2024,12,,
Turkey,2024,1,,
Turkey,2024,2,,
Turkey,2024,3,,
Turkey,2024,4,,
Turkey,2024,5,,
Turkey,2024,6,,
Turkey,2024,7,,
Turkey,2024,8,,
Turkey,2024,9,,
Turkey,2024,10,,
Turkey,2024,11,,
Turkey,2024,12,,
Turkmenistan,2024,1,,
Turkmenistan,2024,2,,
Turkmenistan,2024,3,,
Turkmenistan,2024,4,,
Turkmenistan,2024,5,,
Turkmenistan,2024,6,,
Turkmenistan,2024,7,,
Turkmenistan,2024,8,,
Turkmenistan,2024,9,,
Turkmenistan,2024,10,,
Turkmenistan,2024,11,,
Turkmenistan,2024,12,,
Turks and Caicos Islands,2024,1,,
Turks and Caicos Islands,2024,2,,
Turks and Caicos Islands,2024,3,,
Turks and Caicos Islands,2024,4,,
Turks and Caicos Islands,2024,5,,
Turks and Caicos Islands,2024,6,,
Turks and Caicos Islands,2024,7,,
Turks and Caicos Islands,2024,8,,
Turks and Caicos Islands,2024,9,,
Turks and Caicos Islands,2024,10,,
Turks and Caicos Islands,2024,11,,
Turks and Caicos Islands,2024,12,,
Tuvalu,2024,1,,
Tuvalu,2024,2,,
Tuvalu,2024,3,,
Tuvalu,2024,4,,
Tuvalu,2024,5,,
Tuvalu,2024,6,,
Tuvalu,2024,7,,
Tuvalu,2024,8,,
Tuvalu,2024,9,,
Tuvalu,2024,10,,
Tuvalu,2024,11,,
Tuvalu,2024,12,,
Uganda,2024,1,,
Uganda,2024,2,,
Uganda,2024,3,,
Uganda,2024,4,,
Uganda,2024,5,,
Uganda,2024,6,,
Uganda,2024,7,,
Uganda,2024,8,,
Uganda,2024,9,,
Uganda,2024,10,,
Uganda,2024,11,,
Uganda,2024,12,,
Ukraine,2024,1,,
Ukraine,2024,2,,
Ukraine,2024,3,,
Ukraine,2024,4,,
Ukraine,2024,5,,
Ukraine,2024,6,,
Ukraine,2024,7,,
Ukraine,2024,8,,
Ukraine,2024,9,,
Ukraine,2024,10,,
Ukraine,2024,11,,
Ukraine,2024,12,,
Unidentified Countries,2024,1,,
Unidentified Countries,2024,2,,
Unidentified Countries,2024,3,,
Unidentified Countries,2024,4,,
Unidentified Countries,2024,5,,
Unidentified Countries,2024,6,,
Unidentified Countries,2024,7,,
Unidentified Countries,2024,8,,
Unidentified Countries,2024,9,,
Unidentified Countries,2024,10,,
Unidentified Countries,2024,11,,
Unidentified Countries,2024,12,,
United Arab Emirates,2024,1,,
United Arab Emirates,2024,2,,
United Arab Emirates,2024,3,,
United Arab Emirates,2024,4,,
United Arab Emirates,2024,5,,
United Arab Emirates,2024,6,,
United Arab Emirates,2024,7,,
United Arab Emirates,2024,8,,
United Arab Emirates,2024,9,,
United Arab Emirates,2024,10,,
United Arab Emirates,2024,11,,
United Arab Emirates,2024,12,,
United Kingdom,2024,1,,
United Kingdom,2024,2,,
United Kingdom,2024,3,,
United Kingdom,2024,4,,
United Kingdom,2024,5,,
United Kingdom,2024,6,,
United Kingdom,2024,7,,
United Kingdom,2024,8,,
United Kingdom,2024,9,,
United Kingdom,2024,10,,
United Kingdom,2024,11,,
United Kingdom,2024,12,,
Uruguay,2024,1,,
Uruguay,2024,2,,
Uruguay,2024,3,,
Uruguay,2024,4,,
Uruguay,2024,5,,
Uruguay,2024,6,,
Uruguay,2024,7,,
Uruguay,2024,8,,
Uruguay,2024,9,,
Uruguay,2024,10,,
Uruguay,2024,11,,
Uruguay,2024,12,,
Uzbekistan,2024,1,,
Uzbekistan,2024,2,,
Uzbekistan,2024,3,,
Uzbekistan,2024,4,,
Uzbekistan,2024,5,,
Uzbekistan,2024,6,,
Uzbekistan,2024,7,,
Uzbekistan,2024,8,,
Uzbekistan,2024,9,,
Uzbekistan,2024,10,,
Uzbekistan,2024,11,,
Uzbekistan,2024,12,,
Vanuatu,2024,1,,
Vanuatu,2024,2,,
Vanuatu,2024,3,,
Vanuatu,2024,4,,
Vanuatu,2024,5,,
Vanuatu,2024,6,,
Vanuatu,2024,7,,
Vanuatu,2024,8,,
Vanuatu,2024,9,,
Vanuatu,2024,10,,
Vanuatu,2024,11,,
Vanuatu,2024,12,,
Vatican City,2024,1,,
Vatican City,2024,2,,
Vatican City,2024,3,,
Vatican City,2024,4,,
Vatican City,2024,5,,
Vatican City,2024,6,,
Vatican City,2024,7,,
Vatican City,2024,8,,
Vatican City,2024,9,,
Vatican City,2024,10,,
Vatican City,2024,11,,
Vatican City,2024,12,,
Venezuela,2024,1,,
Venezuela,2024,2,,
Venezuela,2024,3,,
Venezuela,2024,4,,
Venezuela,2024,5,,
Venezuela,2024,6,,
Venezuela,2024,7,,
Venezuela,2024,8,,
Venezuela,2024,9,,
Venezuela,2024,10,,
Venezuela,2024,11,,
Venezuela,2024,12,,
Vietnam,2024,1,,
Vietnam,2024,2,,
Vietnam,2024,3,,
Vietnam,2024,4,,
Vietnam,2024,5,,
Vietnam,2024,6,,
Vietnam,2024,7,,
Vietnam,2024,8,,
Vietnam,2024,9,,
Vietnam,2024,10,,
Vietnam,2024,11,,
Vietnam,2024,12,,
Wallis and Futuna,2024,1,,
Wallis and Futuna,2024,2,,
Wallis and Futuna,2024,3,,
Wallis and Futuna,2024,4,,
Wallis and Futuna,2024,5,,
Wallis and Futuna,2024,6,,
Wallis and Futuna,2024,7,,
Wallis and Futuna,2024,8,,
Wallis and Futuna,2024,9,,
Wallis and Futuna,2024,10,,
Wallis and Futuna,2024,11,,
Wallis and Futuna,2024,12,,
West Bank Administered by Israel,2024,1,,
West Bank Administered by Israel,2024,2,,
West Bank Administered by Israel,2024,3,,
West Bank Administered by Israel,2024,4,,
West Bank Administered by Israel,2024,5,,
West Bank Administered by Israel,2024,6,,
West Bank Administered by Israel,2024,7,,
West Bank Administered by Israel,2024,8,,
West Bank Administered by Israel,2024,9,,
West Bank Administered by Israel,2024,10,,
West Bank Administered by Israel,2024,11,,
West Bank Administered by Israel,2024,12,,
Western Sahara (through Dec 2020),2024,1,,
Western Sahara (through Dec 2020),2024,2,,
Western Sahara (through Dec 2020),2024,3,,
Western Sahara (through Dec 2020),2024,4,,
Western Sahara (through Dec 2020),2024,5,,
Western Sahara (through Dec 2020),2024,6,,
Western Sahara (through Dec 2020),2024,7,,
Western Sahara (through Dec 2020),2024,8,,
Western Sahara (through Dec 2020),2024,9,,
Western Sahara (through Dec 2020),2024,10,,
Western Sahara (through Dec 2020),2024,11,,
Western Sahara (through Dec 2020),2024,12,,
Yemen,2024,1,,
Yemen,2024,2,,
Yemen,2024,3,,
Yemen,2024,4,,
Yemen,2024,5,,
Yemen,2024,6,,
Yemen,2024,7,,
Yemen,2024,8,,
Yemen,2024,9,,
Yemen,2024,10,,
Yemen,2024,11,,
Yemen,2024,12,,
Zambia,2024,1,,
Zambia,2024,2,,
Zambia,2024,3,,
Zambia,2024,4,,
Zambia,2024,5,,
Zambia,2024,6,,
Zambia,2024,7,,
Zambia,2024,8,,
Zambia,2024,9,,
Zambia,2024,10,,
Zambia,2024,11,,
Zambia,2024,12,,
Zimbabwe,2024,1,,
Zimbabwe,2024,2,,
Zimbabwe,2024,3,,
Zimbabwe,2024,4,,
Zimbabwe,2024,5,,
Zimbabwe,2024,6,,
Zimbabwe,2024,7,,
Zimbabwe,2024,8,,
Zimbabwe,2024,9,,
Zimbabwe,2024,10,,
Zimbabwe,2024,11,,
Zimbabwe,2024,12,,
