Commodity,date,Year,month_num,export_value,import_value
311612 Processed Meat,2017-04-01,2017,4,NA,6543306
311612 Processed Meat,2017-05-01,2017,5,NA,6346537
311612 Processed Meat,2017-06-01,2017,6,NA,7094744
311612 Processed Meat,2017-07-01,2017,7,NA,6216998
311612 Processed Meat,2017-08-01,2017,8,NA,5451600
311612 Processed Meat,2017-09-01,2017,9,NA,6097420
311612 Processed Meat,2017-10-01,2017,10,NA,6181322
311612 Processed Meat,2017-11-01,2017,11,NA,7014175
311612 Processed Meat,2017-12-01,2017,12,NA,8122418
311612 Processed Meat,2018-01-01,2018,1,NA,7954893
311612 Processed Meat,2018-02-01,2018,2,NA,5492854
311612 Processed Meat,2018-03-01,2018,3,NA,7447124
311612 Processed Meat,2018-04-01,2018,4,NA,5797129
311612 Processed Meat,2018-05-01,2018,5,NA,7535428
311612 Processed Meat,2018-06-01,2018,6,NA,8244155
311612 Processed Meat,2018-07-01,2018,7,NA,7673523
311612 Processed Meat,2018-08-01,2018,8,NA,6450070
311612 Processed Meat,2018-09-01,2018,9,NA,4317104
311612 Processed Meat,2018-10-01,2018,10,NA,6654050
311612 Processed Meat,2018-11-01,2018,11,NA,6445868
311612 Processed Meat,2018-12-01,2018,12,NA,5519916
311612 Processed Meat,2019-01-01,2019,1,NA,6870463
311612 Processed Meat,2019-02-01,2019,2,NA,4435065
311612 Processed Meat,2019-03-01,2019,3,NA,7933252
311612 Processed Meat,2019-04-01,2019,4,NA,6683719
311612 Processed Meat,2019-05-01,2019,5,NA,7420935
311612 Processed Meat,2019-06-01,2019,6,NA,6247879
311612 Processed Meat,2019-07-01,2019,7,NA,7446351
311612 Processed Meat,2019-08-01,2019,8,NA,5139721
311612 Processed Meat,2019-09-01,2019,9,NA,7112681
311612 Processed Meat,2019-10-01,2019,10,NA,8516667
311612 Processed Meat,2019-11-01,2019,11,NA,8295476
311612 Processed Meat,2019-12-01,2019,12,NA,10283880
311612 Processed Meat,2020-01-01,2020,1,NA,10501070
311612 Processed Meat,2020-02-01,2020,2,NA,10343451
311612 Processed Meat,2020-03-01,2020,3,NA,12312562
311612 Processed Meat,2020-04-01,2020,4,NA,7526412
311612 Processed Meat,2020-05-01,2020,5,NA,13125972
311612 Processed Meat,2020-06-01,2020,6,NA,9156189
311612 Processed Meat,2020-07-01,2020,7,NA,7422536
311612 Processed Meat,2020-08-01,2020,8,NA,5537236
311612 Processed Meat,2020-09-01,2020,9,NA,6436963
311612 Processed Meat,2020-10-01,2020,10,NA,6748263
311612 Processed Meat,2020-11-01,2020,11,NA,6679497
311612 Processed Meat,2020-12-01,2020,12,NA,7349598
311612 Processed Meat,2021-01-01,2021,1,NA,7154038
311612 Processed Meat,2021-02-01,2021,2,NA,4662154
311612 Processed Meat,2021-03-01,2021,3,NA,7472722
311612 Processed Meat,2021-04-01,2021,4,NA,10516034
311612 Processed Meat,2021-05-01,2021,5,NA,8647147
311612 Processed Meat,2021-06-01,2021,6,NA,6987612
311612 Processed Meat,2021-07-01,2021,7,NA,9739762
311612 Processed Meat,2021-08-01,2021,8,NA,7605670
311612 Processed Meat,2021-09-01,2021,9,NA,8850920
311612 Processed Meat,2021-10-01,2021,10,NA,7055148
311612 Processed Meat,2021-11-01,2021,11,NA,6085323
311612 Processed Meat,2021-12-01,2021,12,NA,7333086
311612 Processed Meat,2022-01-01,2022,1,11796200,10863155
311612 Processed Meat,2022-02-01,2022,2,10290769,13579624
311612 Processed Meat,2022-03-01,2022,3,13796818,16739240
311612 Processed Meat,2022-04-01,2022,4,12544074,15015834
311612 Processed Meat,2022-05-01,2022,5,13973434,17019327
311612 Processed Meat,2022-06-01,2022,6,14466790,15761101
311612 Processed Meat,2022-07-01,2022,7,13515991,15939490
311612 Processed Meat,2022-08-01,2022,8,14394033,16182058
311612 Processed Meat,2022-09-01,2022,9,14010124,18237451
311612 Processed Meat,2022-10-01,2022,10,11816320,23575753
311612 Processed Meat,2022-11-01,2022,11,13596983,19473809
311612 Processed Meat,2022-12-01,2022,12,12784413,20930037
311612 Processed Meat,2023-01-01,2023,1,13322005,19018145
311612 Processed Meat,2023-02-01,2023,2,13938518,17699790
311612 Processed Meat,2023-03-01,2023,3,15860141,18719704
311612 Processed Meat,2023-04-01,2023,4,13294369,19628127
311612 Processed Meat,2023-05-01,2023,5,15059263,18857309
311612 Processed Meat,2023-06-01,2023,6,13074040,16413572
311612 Processed Meat,2023-07-01,2023,7,13233457,16971232
311612 Processed Meat,2023-08-01,2023,8,12984062,14416516
311612 Processed Meat,2023-09-01,2023,9,12233096,11541342
311612 Processed Meat,2023-10-01,2023,10,13387042,13178939
311612 Processed Meat,2023-11-01,2023,11,13537874,14470516
311612 Processed Meat,2023-12-01,2023,12,13309051,13731578
31519 Other Knit Apparel,2015-01-01,2015,1,13483366,36302589
31519 Other Knit Apparel,2015-02-01,2015,2,13161519,26915706
31519 Other Knit Apparel,2015-03-01,2015,3,13711964,29177507
31519 Other Knit Apparel,2015-04-01,2015,4,16932600,27360001
31519 Other Knit Apparel,2015-05-01,2015,5,14744287,38184932
31519 Other Knit Apparel,2015-06-01,2015,6,16583147,68749918
31519 Other Knit Apparel,2015-07-01,2015,7,16973801,116441592
31519 Other Knit Apparel,2015-08-01,2015,8,17008775,156819401
31519 Other Knit Apparel,2015-09-01,2015,9,17733289,153702432
31519 Other Knit Apparel,2015-10-01,2015,10,20046930,126243271
31519 Other Knit Apparel,2015-11-01,2015,11,18489839,59013704
31519 Other Knit Apparel,2015-12-01,2015,12,12256572,38194788
31519 Other Knit Apparel,2016-01-01,2016,1,13423124,35231882
31519 Other Knit Apparel,2016-02-01,2016,2,17177054,31461704
31519 Other Knit Apparel,2016-03-01,2016,3,22191891,23222114
31519 Other Knit Apparel,2016-04-01,2016,4,16894588,28832136
31519 Other Knit Apparel,2016-05-01,2016,5,18641114,37881592
31519 Other Knit Apparel,2016-06-01,2016,6,20598037,57661790
31519 Other Knit Apparel,2016-07-01,2016,7,17470455,97464955
31519 Other Knit Apparel,2016-08-01,2016,8,23778778,130669846
31519 Other Knit Apparel,2016-09-01,2016,9,24243068,116756603
31519 Other Knit Apparel,2016-10-01,2016,10,23374354,108380874
31519 Other Knit Apparel,2016-11-01,2016,11,19233795,50990749
31519 Other Knit Apparel,2016-12-01,2016,12,24674462,39434301
31519 Other Knit Apparel,2017-01-01,2017,1,19984564,38461399
31519 Other Knit Apparel,2017-02-01,2017,2,21921904,26998416
31519 Other Knit Apparel,2017-03-01,2017,3,24472933,23992692
31519 Other Knit Apparel,2017-04-01,2017,4,19894072,25482842
31519 Other Knit Apparel,2017-05-01,2017,5,22281193,38254511
31519 Other Knit Apparel,2017-06-01,2017,6,25960781,49458566
31519 Other Knit Apparel,2017-07-01,2017,7,28028857,83625730
31519 Other Knit Apparel,2017-08-01,2017,8,29388370,121249426
31519 Other Knit Apparel,2017-09-01,2017,9,23477557,119592625
31519 Other Knit Apparel,2017-10-01,2017,10,29396899,102315227
31519 Other Knit Apparel,2017-11-01,2017,11,29739238,52455564
31519 Other Knit Apparel,2017-12-01,2017,12,26717679,37270217
31519 Other Knit Apparel,2018-01-01,2018,1,25072823,38925694
31519 Other Knit Apparel,2018-02-01,2018,2,28857983,29914294
31519 Other Knit Apparel,2018-03-01,2018,3,37969941,26375129
31519 Other Knit Apparel,2018-04-01,2018,4,31278309,26166831
31519 Other Knit Apparel,2018-05-01,2018,5,23614192,36624870
31519 Other Knit Apparel,2018-06-01,2018,6,30386773,47695883
31519 Other Knit Apparel,2018-07-01,2018,7,22810138,91195509
31519 Other Knit Apparel,2018-08-01,2018,8,31538429,119934648
31519 Other Knit Apparel,2018-09-01,2018,9,32999568,132578361
31519 Other Knit Apparel,2018-10-01,2018,10,65746502,123148290
31519 Other Knit Apparel,2018-11-01,2018,11,57624946,58233125
31519 Other Knit Apparel,2018-12-01,2018,12,40940763,48252743
31519 Other Knit Apparel,2019-01-01,2019,1,46636185,45211328
31519 Other Knit Apparel,2019-02-01,2019,2,43122193,34254865
31519 Other Knit Apparel,2019-03-01,2019,3,46942155,27243867
31519 Other Knit Apparel,2019-04-01,2019,4,33605335,34358543
31519 Other Knit Apparel,2019-05-01,2019,5,27855299,44053720
31519 Other Knit Apparel,2019-06-01,2019,6,25953373,60005480
31519 Other Knit Apparel,2019-07-01,2019,7,28548588,109022270
31519 Other Knit Apparel,2019-08-01,2019,8,25449234,129366898
31519 Other Knit Apparel,2019-09-01,2019,9,28307102,138293449
31519 Other Knit Apparel,2019-10-01,2019,10,28674825,95585472
31519 Other Knit Apparel,2019-11-01,2019,11,27137726,54482362
31519 Other Knit Apparel,2019-12-01,2019,12,20735825,44376812
31519 Other Knit Apparel,2020-01-01,2020,1,28665755,43270954
31519 Other Knit Apparel,2020-02-01,2020,2,20053514,31277260
31519 Other Knit Apparel,2020-03-01,2020,3,22251837,24222283
31519 Other Knit Apparel,2020-04-01,2020,4,6845101,23591044
31519 Other Knit Apparel,2020-05-01,2020,5,7876023,29097542
31519 Other Knit Apparel,2020-06-01,2020,6,16970178,47864853
31519 Other Knit Apparel,2020-07-01,2020,7,26773591,71430101
31519 Other Knit Apparel,2020-08-01,2020,8,27269138,94041116
31519 Other Knit Apparel,2020-09-01,2020,9,31519422,118679949
31519 Other Knit Apparel,2020-10-01,2020,10,36988124,108235166
31519 Other Knit Apparel,2020-11-01,2020,11,33997019,61003555
31519 Other Knit Apparel,2020-12-01,2020,12,32503376,44943046
31519 Other Knit Apparel,2021-01-01,2021,1,29111677,33959202
31519 Other Knit Apparel,2021-02-01,2021,2,31458133,33963758
31519 Other Knit Apparel,2021-03-01,2021,3,34841994,41218532
31519 Other Knit Apparel,2021-04-01,2021,4,23893079,30621136
31519 Other Knit Apparel,2021-05-01,2021,5,37212657,38141446
31519 Other Knit Apparel,2021-06-01,2021,6,51277689,53290090
31519 Other Knit Apparel,2021-07-01,2021,7,46694799,71683561
31519 Other Knit Apparel,2021-08-01,2021,8,45637043,113728918
31519 Other Knit Apparel,2021-09-01,2021,9,49400881,134006293
31519 Other Knit Apparel,2021-10-01,2021,10,56173028,113624543
31519 Other Knit Apparel,2021-11-01,2021,11,48582391,81392894
31519 Other Knit Apparel,2021-12-01,2021,12,55685504,57554513
31519 Other Knit Apparel,2022-01-01,2022,1,NA,45547653
31519 Other Knit Apparel,2022-02-01,2022,2,NA,39067690
31519 Other Knit Apparel,2022-03-01,2022,3,NA,46344800
31519 Other Knit Apparel,2022-04-01,2022,4,NA,42668698
31519 Other Knit Apparel,2022-05-01,2022,5,NA,53577903
31519 Other Knit Apparel,2022-06-01,2022,6,NA,68046562
31519 Other Knit Apparel,2022-07-01,2022,7,NA,97387342
31519 Other Knit Apparel,2022-08-01,2022,8,NA,139044165
31519 Other Knit Apparel,2022-09-01,2022,9,NA,130681980
31519 Other Knit Apparel,2022-10-01,2022,10,NA,98162401
31519 Other Knit Apparel,2022-11-01,2022,11,NA,63273190
31519 Other Knit Apparel,2022-12-01,2022,12,NA,51554897
315190 Other Knit Apparel,2015-01-01,2015,1,13483366,36302589
315190 Other Knit Apparel,2015-02-01,2015,2,13161519,26915706
315190 Other Knit Apparel,2015-03-01,2015,3,13711964,29177507
315190 Other Knit Apparel,2015-04-01,2015,4,16932600,27360001
315190 Other Knit Apparel,2015-05-01,2015,5,14744287,38184932
315190 Other Knit Apparel,2015-06-01,2015,6,16583147,68749918
315190 Other Knit Apparel,2015-07-01,2015,7,16973801,116441592
315190 Other Knit Apparel,2015-08-01,2015,8,17008775,156819401
315190 Other Knit Apparel,2015-09-01,2015,9,17733289,153702432
315190 Other Knit Apparel,2015-10-01,2015,10,20046930,126243271
315190 Other Knit Apparel,2015-11-01,2015,11,18489839,59013704
315190 Other Knit Apparel,2015-12-01,2015,12,12256572,38194788
315190 Other Knit Apparel,2016-01-01,2016,1,13423124,35231882
315190 Other Knit Apparel,2016-02-01,2016,2,17177054,31461704
315190 Other Knit Apparel,2016-03-01,2016,3,22191891,23222114
315190 Other Knit Apparel,2016-04-01,2016,4,16894588,28832136
315190 Other Knit Apparel,2016-05-01,2016,5,18641114,37881592
315190 Other Knit Apparel,2016-06-01,2016,6,20598037,57661790
315190 Other Knit Apparel,2016-07-01,2016,7,17470455,97464955
315190 Other Knit Apparel,2016-08-01,2016,8,23778778,130669846
315190 Other Knit Apparel,2016-09-01,2016,9,24243068,116756603
315190 Other Knit Apparel,2016-10-01,2016,10,23374354,108380874
315190 Other Knit Apparel,2016-11-01,2016,11,19233795,50990749
315190 Other Knit Apparel,2016-12-01,2016,12,24674462,39434301
315190 Other Knit Apparel,2017-01-01,2017,1,19984564,38461399
315190 Other Knit Apparel,2017-02-01,2017,2,21921904,26998416
315190 Other Knit Apparel,2017-03-01,2017,3,24472933,23992692
315190 Other Knit Apparel,2017-04-01,2017,4,19894072,25482842
315190 Other Knit Apparel,2017-05-01,2017,5,22281193,38254511
315190 Other Knit Apparel,2017-06-01,2017,6,25960781,49458566
315190 Other Knit Apparel,2017-07-01,2017,7,28028857,83625730
315190 Other Knit Apparel,2017-08-01,2017,8,29388370,121249426
315190 Other Knit Apparel,2017-09-01,2017,9,23477557,119592625
315190 Other Knit Apparel,2017-10-01,2017,10,29396899,102315227
315190 Other Knit Apparel,2017-11-01,2017,11,29739238,52455564
315190 Other Knit Apparel,2017-12-01,2017,12,26717679,37270217
315190 Other Knit Apparel,2018-01-01,2018,1,25072823,38925694
315190 Other Knit Apparel,2018-02-01,2018,2,28857983,29914294
315190 Other Knit Apparel,2018-03-01,2018,3,37969941,26375129
315190 Other Knit Apparel,2018-04-01,2018,4,31278309,26166831
315190 Other Knit Apparel,2018-05-01,2018,5,23614192,36624870
315190 Other Knit Apparel,2018-06-01,2018,6,30386773,47695883
315190 Other Knit Apparel,2018-07-01,2018,7,22810138,91195509
315190 Other Knit Apparel,2018-08-01,2018,8,31538429,119934648
315190 Other Knit Apparel,2018-09-01,2018,9,32999568,132578361
315190 Other Knit Apparel,2018-10-01,2018,10,65746502,123148290
315190 Other Knit Apparel,2018-11-01,2018,11,57624946,58233125
315190 Other Knit Apparel,2018-12-01,2018,12,40940763,48252743
315190 Other Knit Apparel,2019-01-01,2019,1,46636185,45211328
315190 Other Knit Apparel,2019-02-01,2019,2,43122193,34254865
315190 Other Knit Apparel,2019-03-01,2019,3,46942155,27243867
315190 Other Knit Apparel,2019-04-01,2019,4,33605335,34358543
315190 Other Knit Apparel,2019-05-01,2019,5,27855299,44053720
315190 Other Knit Apparel,2019-06-01,2019,6,25953373,60005480
315190 Other Knit Apparel,2019-07-01,2019,7,28548588,109022270
315190 Other Knit Apparel,2019-08-01,2019,8,25449234,129366898
315190 Other Knit Apparel,2019-09-01,2019,9,28307102,138293449
315190 Other Knit Apparel,2019-10-01,2019,10,28674825,95585472
315190 Other Knit Apparel,2019-11-01,2019,11,27137726,54482362
315190 Other Knit Apparel,2019-12-01,2019,12,20735825,44376812
315190 Other Knit Apparel,2020-01-01,2020,1,28665755,43270954
315190 Other Knit Apparel,2020-02-01,2020,2,20053514,31277260
315190 Other Knit Apparel,2020-03-01,2020,3,22251837,24222283
315190 Other Knit Apparel,2020-04-01,2020,4,6845101,23591044
315190 Other Knit Apparel,2020-05-01,2020,5,7876023,29097542
315190 Other Knit Apparel,2020-06-01,2020,6,16970178,47864853
315190 Other Knit Apparel,2020-07-01,2020,7,26773591,71430101
315190 Other Knit Apparel,2020-08-01,2020,8,27269138,94041116
315190 Other Knit Apparel,2020-09-01,2020,9,31519422,118679949
315190 Other Knit Apparel,2020-10-01,2020,10,36988124,108235166
315190 Other Knit Apparel,2020-11-01,2020,11,33997019,61003555
315190 Other Knit Apparel,2020-12-01,2020,12,32503376,44943046
315190 Other Knit Apparel,2021-01-01,2021,1,29111677,33959202
315190 Other Knit Apparel,2021-02-01,2021,2,31458133,33963758
315190 Other Knit Apparel,2021-03-01,2021,3,34841994,41218532
315190 Other Knit Apparel,2021-04-01,2021,4,23893079,30621136
315190 Other Knit Apparel,2021-05-01,2021,5,37212657,38141446
315190 Other Knit Apparel,2021-06-01,2021,6,51277689,53290090
315190 Other Knit Apparel,2021-07-01,2021,7,46694799,71683561
315190 Other Knit Apparel,2021-08-01,2021,8,45637043,113728918
315190 Other Knit Apparel,2021-09-01,2021,9,49400881,134006293
315190 Other Knit Apparel,2021-10-01,2021,10,56173028,113624543
315190 Other Knit Apparel,2021-11-01,2021,11,48582391,81392894
315190 Other Knit Apparel,2021-12-01,2021,12,55685504,57554513
315190 Other Knit Apparel,2022-01-01,2022,1,NA,45547653
315190 Other Knit Apparel,2022-02-01,2022,2,NA,39067690
315190 Other Knit Apparel,2022-03-01,2022,3,NA,46344800
315190 Other Knit Apparel,2022-04-01,2022,4,NA,42668698
315190 Other Knit Apparel,2022-05-01,2022,5,NA,53577903
315190 Other Knit Apparel,2022-06-01,2022,6,NA,68046562
315190 Other Knit Apparel,2022-07-01,2022,7,NA,97387342
315190 Other Knit Apparel,2022-08-01,2022,8,NA,139044165
315190 Other Knit Apparel,2022-09-01,2022,9,NA,130681980
315190 Other Knit Apparel,2022-10-01,2022,10,NA,98162401
315190 Other Knit Apparel,2022-11-01,2022,11,NA,63273190
315190 Other Knit Apparel,2022-12-01,2022,12,NA,51554897
321214 Trusses,2015-01-01,2015,1,NA,618419
321214 Trusses,2015-02-01,2015,2,NA,475506
321214 Trusses,2015-03-01,2015,3,NA,771345
321214 Trusses,2015-04-01,2015,4,NA,979356
321214 Trusses,2015-05-01,2015,5,NA,1036293
321214 Trusses,2015-06-01,2015,6,NA,1249437
321214 Trusses,2015-07-01,2015,7,NA,1512191
321214 Trusses,2015-08-01,2015,8,NA,1751255
321214 Trusses,2015-09-01,2015,9,NA,1788904
321214 Trusses,2015-10-01,2015,10,NA,1708224
321214 Trusses,2015-11-01,2015,11,NA,1963691
321214 Trusses,2015-12-01,2015,12,NA,2177763
321214 Trusses,2016-01-01,2016,1,NA,1423682
321214 Trusses,2016-02-01,2016,2,NA,1198599
321214 Trusses,2016-03-01,2016,3,NA,1295397
321214 Trusses,2016-04-01,2016,4,NA,1113461
321214 Trusses,2016-05-01,2016,5,NA,1331168
321214 Trusses,2016-06-01,2016,6,NA,1896922
321214 Trusses,2016-07-01,2016,7,NA,2317994
321214 Trusses,2016-08-01,2016,8,NA,2022542
321214 Trusses,2016-09-01,2016,9,NA,1925171
321214 Trusses,2016-10-01,2016,10,NA,1440734
321214 Trusses,2016-11-01,2016,11,NA,1853768
321214 Trusses,2016-12-01,2016,12,NA,1423693
321214 Trusses,2017-01-01,2017,1,NA,1271144
321214 Trusses,2017-02-01,2017,2,NA,1086189
321214 Trusses,2017-03-01,2017,3,NA,1786747
321214 Trusses,2017-04-01,2017,4,NA,1612357
321214 Trusses,2017-05-01,2017,5,NA,1585181
321214 Trusses,2017-06-01,2017,6,NA,2148969
321214 Trusses,2017-07-01,2017,7,NA,2156791
321214 Trusses,2017-08-01,2017,8,NA,1971910
321214 Trusses,2017-09-01,2017,9,NA,2049940
321214 Trusses,2017-10-01,2017,10,NA,2917826
321214 Trusses,2017-11-01,2017,11,NA,2307460
321214 Trusses,2017-12-01,2017,12,NA,1907567
321214 Trusses,2018-01-01,2018,1,NA,1267422
321214 Trusses,2018-02-01,2018,2,NA,986463
321214 Trusses,2018-03-01,2018,3,NA,1537985
321214 Trusses,2018-04-01,2018,4,NA,1651149
321214 Trusses,2018-05-01,2018,5,NA,1524185
321214 Trusses,2018-06-01,2018,6,NA,2061368
321214 Trusses,2018-07-01,2018,7,NA,2532073
321214 Trusses,2018-08-01,2018,8,NA,2860069
321214 Trusses,2018-09-01,2018,9,NA,2248141
321214 Trusses,2018-10-01,2018,10,NA,2796002
321214 Trusses,2018-11-01,2018,11,NA,2486087
321214 Trusses,2018-12-01,2018,12,NA,2205767
321214 Trusses,2019-01-01,2019,1,NA,1793684
321214 Trusses,2019-02-01,2019,2,NA,1568411
321214 Trusses,2019-03-01,2019,3,NA,1525219
321214 Trusses,2019-04-01,2019,4,NA,1335591
321214 Trusses,2019-05-01,2019,5,NA,2320539
321214 Trusses,2019-06-01,2019,6,NA,2611167
321214 Trusses,2019-07-01,2019,7,NA,2562677
321214 Trusses,2019-08-01,2019,8,NA,2870094
321214 Trusses,2019-09-01,2019,9,NA,2516079
321214 Trusses,2019-10-01,2019,10,NA,2828766
321214 Trusses,2019-11-01,2019,11,NA,2144351
321214 Trusses,2019-12-01,2019,12,NA,2650485
321214 Trusses,2020-01-01,2020,1,NA,1697537
321214 Trusses,2020-02-01,2020,2,NA,1387044
321214 Trusses,2020-03-01,2020,3,NA,1665184
321214 Trusses,2020-04-01,2020,4,NA,930845
321214 Trusses,2020-05-01,2020,5,NA,1214741
321214 Trusses,2020-06-01,2020,6,NA,2022693
321214 Trusses,2020-07-01,2020,7,NA,2442334
321214 Trusses,2020-08-01,2020,8,NA,2455368
321214 Trusses,2020-09-01,2020,9,NA,3070466
321214 Trusses,2020-10-01,2020,10,NA,3628717
321214 Trusses,2020-11-01,2020,11,NA,2801607
321214 Trusses,2020-12-01,2020,12,NA,2455693
321214 Trusses,2021-01-01,2021,1,NA,2078482
321214 Trusses,2021-02-01,2021,2,NA,1947226
321214 Trusses,2021-03-01,2021,3,NA,2050344
321214 Trusses,2021-04-01,2021,4,NA,2864607
321214 Trusses,2021-05-01,2021,5,NA,3135255
321214 Trusses,2021-06-01,2021,6,NA,4591350
321214 Trusses,2021-07-01,2021,7,NA,4138914
321214 Trusses,2021-08-01,2021,8,NA,4275802
321214 Trusses,2021-09-01,2021,9,NA,5888667
321214 Trusses,2021-10-01,2021,10,NA,3889019
321214 Trusses,2021-11-01,2021,11,NA,3556182
321214 Trusses,2021-12-01,2021,12,NA,2651822
321214 Trusses,2022-01-01,2022,1,NA,3245755
321214 Trusses,2022-02-01,2022,2,NA,3022288
321214 Trusses,2022-03-01,2022,3,NA,2969637
321214 Trusses,2022-04-01,2022,4,NA,3486557
321214 Trusses,2022-05-01,2022,5,NA,5208882
321214 Trusses,2022-06-01,2022,6,NA,5690986
321214 Trusses,2022-07-01,2022,7,NA,5205917
321214 Trusses,2022-08-01,2022,8,NA,5061891
321214 Trusses,2022-09-01,2022,9,NA,4603267
321214 Trusses,2022-10-01,2022,10,NA,4329798
321214 Trusses,2022-11-01,2022,11,NA,4822058
321214 Trusses,2022-12-01,2022,12,NA,3470010
321991 Mobile Homes & Trailers,2015-01-01,2015,1,1871323,49306
321991 Mobile Homes & Trailers,2015-02-01,2015,2,3312301,139779
321991 Mobile Homes & Trailers,2015-03-01,2015,3,2517329,203460
321991 Mobile Homes & Trailers,2015-04-01,2015,4,3815832,79808
321991 Mobile Homes & Trailers,2015-05-01,2015,5,4794860,58601
321991 Mobile Homes & Trailers,2015-06-01,2015,6,2927124,252646
321991 Mobile Homes & Trailers,2015-07-01,2015,7,3277177,127478
321991 Mobile Homes & Trailers,2015-08-01,2015,8,4542937,267343
321991 Mobile Homes & Trailers,2015-09-01,2015,9,1838179,114160
321991 Mobile Homes & Trailers,2015-10-01,2015,10,2202480,NA
321991 Mobile Homes & Trailers,2015-11-01,2015,11,1188891,41105
321991 Mobile Homes & Trailers,2015-12-01,2015,12,1637888,206849
321991 Mobile Homes & Trailers,2016-01-01,2016,1,1322347,76640
321991 Mobile Homes & Trailers,2016-02-01,2016,2,1733857,129203
321991 Mobile Homes & Trailers,2016-03-01,2016,3,1794899,151587
321991 Mobile Homes & Trailers,2016-04-01,2016,4,3216679,186245
321991 Mobile Homes & Trailers,2016-05-01,2016,5,1680925,237880
321991 Mobile Homes & Trailers,2016-06-01,2016,6,1831165,249003
321991 Mobile Homes & Trailers,2016-07-01,2016,7,966576,190129
321991 Mobile Homes & Trailers,2016-08-01,2016,8,874281,264289
321991 Mobile Homes & Trailers,2016-09-01,2016,9,1062124,200436
321991 Mobile Homes & Trailers,2016-10-01,2016,10,2483522,290156
321991 Mobile Homes & Trailers,2016-11-01,2016,11,1486045,480866
321991 Mobile Homes & Trailers,2016-12-01,2016,12,1625510,127615
321991 Mobile Homes & Trailers,2017-01-01,2017,1,21272909,2623495
321991 Mobile Homes & Trailers,2017-02-01,2017,2,21389755,220909
321991 Mobile Homes & Trailers,2017-03-01,2017,3,25228861,204666
321991 Mobile Homes & Trailers,2017-04-01,2017,4,27108974,191396
321991 Mobile Homes & Trailers,2017-05-01,2017,5,33374756,136070
321991 Mobile Homes & Trailers,2017-06-01,2017,6,28931801,497023
321991 Mobile Homes & Trailers,2017-07-01,2017,7,25750736,343109
321991 Mobile Homes & Trailers,2017-08-01,2017,8,25828229,404932
321991 Mobile Homes & Trailers,2017-09-01,2017,9,20156520,1035685
321991 Mobile Homes & Trailers,2017-10-01,2017,10,27905781,487693
321991 Mobile Homes & Trailers,2017-11-01,2017,11,29850817,212217
321991 Mobile Homes & Trailers,2017-12-01,2017,12,25267024,692516
321991 Mobile Homes & Trailers,2018-01-01,2018,1,27380340,96754
321991 Mobile Homes & Trailers,2018-02-01,2018,2,25139607,249214
321991 Mobile Homes & Trailers,2018-03-01,2018,3,35506846,277974
321991 Mobile Homes & Trailers,2018-04-01,2018,4,33126899,223541
321991 Mobile Homes & Trailers,2018-05-01,2018,5,38384619,520327
321991 Mobile Homes & Trailers,2018-06-01,2018,6,40540893,330309
321991 Mobile Homes & Trailers,2018-07-01,2018,7,27795165,456179
321991 Mobile Homes & Trailers,2018-08-01,2018,8,25198083,362140
321991 Mobile Homes & Trailers,2018-09-01,2018,9,16899758,331018
321991 Mobile Homes & Trailers,2018-10-01,2018,10,22379189,385435
321991 Mobile Homes & Trailers,2018-11-01,2018,11,28500062,165920
321991 Mobile Homes & Trailers,2018-12-01,2018,12,23007957,662591
321991 Mobile Homes & Trailers,2019-01-01,2019,1,21737234,414090
321991 Mobile Homes & Trailers,2019-02-01,2019,2,21758831,863920
321991 Mobile Homes & Trailers,2019-03-01,2019,3,22046946,695824
321991 Mobile Homes & Trailers,2019-04-01,2019,4,22864608,777091
321991 Mobile Homes & Trailers,2019-05-01,2019,5,24857275,545695
321991 Mobile Homes & Trailers,2019-06-01,2019,6,25764736,869819
321991 Mobile Homes & Trailers,2019-07-01,2019,7,15875537,838896
321991 Mobile Homes & Trailers,2019-08-01,2019,8,14849664,566578
321991 Mobile Homes & Trailers,2019-09-01,2019,9,13272309,360569
321991 Mobile Homes & Trailers,2019-10-01,2019,10,17819686,747162
321991 Mobile Homes & Trailers,2019-11-01,2019,11,25090551,635706
321991 Mobile Homes & Trailers,2019-12-01,2019,12,18037139,524611
321991 Mobile Homes & Trailers,2020-01-01,2020,1,22151561,519635
321991 Mobile Homes & Trailers,2020-02-01,2020,2,18343843,739400
321991 Mobile Homes & Trailers,2020-03-01,2020,3,18994680,1131352
321991 Mobile Homes & Trailers,2020-04-01,2020,4,7363848,480226
321991 Mobile Homes & Trailers,2020-05-01,2020,5,7862064,336536
321991 Mobile Homes & Trailers,2020-06-01,2020,6,13053541,493921
321991 Mobile Homes & Trailers,2020-07-01,2020,7,14649895,904604
321991 Mobile Homes & Trailers,2020-08-01,2020,8,14620223,985012
321991 Mobile Homes & Trailers,2020-09-01,2020,9,12479757,1230080
321991 Mobile Homes & Trailers,2020-10-01,2020,10,16462708,1196933
321991 Mobile Homes & Trailers,2020-11-01,2020,11,17788675,917680
321991 Mobile Homes & Trailers,2020-12-01,2020,12,18920140,1658391
321991 Mobile Homes & Trailers,2021-01-01,2021,1,18224915,763397
321991 Mobile Homes & Trailers,2021-02-01,2021,2,20624674,1068320
321991 Mobile Homes & Trailers,2021-03-01,2021,3,33264401,2039882
321991 Mobile Homes & Trailers,2021-04-01,2021,4,34205842,1529161
321991 Mobile Homes & Trailers,2021-05-01,2021,5,32923579,1286707
